,Date,GDP,GDP Growth,CPI,Core CPI,PPI,Unemployment Rate,Labor Force Participation Rate,Fed Funds Rate,10Y Treasury Yield,Money Supply (M2),Consumer Confidence,Housing Starts,Home Price Index,S&P 500 Index,VIX (Volatility Index),Corporate Bond Yield,Oil Prices (WTI),Trade Balance,USD Index
3281,31-05-2012,17461.090934065935,1.0087912087912088,228.53009677419357,229.61012903225804,199.86774193548388,8.2,63.79677419354839,0.16,1.59,10010.741935483871,73.3967741935484,755.4193548387096,140.99867741935486,2056.15,24.06,3.4,86.52,-43010.83870967742,75.6958
3282,01-06-2012,17461.367032967035,0.9956043956043956,228.524,229.623,199.8,8.2,63.8,0.16,1.47,10013.0,73.2,757.0,141.02700000000002,2056.15,26.66,3.41,83.17,-42941.0,75.6133
3283,04-06-2012,17462.195329670332,0.956043956043956,228.5306,229.6577,199.83,8.2,63.79,0.16,1.53,10018.27,73.11,755.3,141.0911,2056.15,26.12,3.4,83.95,-42887.5,75.5012
3284,05-06-2012,17462.47142857143,0.9428571428571428,228.5328,229.66926666666663,199.84,8.2,63.78666666666666,0.16,1.57,10020.026666666668,73.08,754.7333333333333,141.11246666666668,2056.15,24.68,3.4,84.31,-42869.66666666666,75.702
3285,06-06-2012,17462.74752747253,0.9296703296703296,228.535,229.6808333333333,199.85,8.2,63.78333333333333,0.16,1.66,10021.783333333333,73.05,754.1666666666666,141.13383333333334,2056.15,22.16,3.41,85.05,-42851.833333333336,75.2045
3286,07-06-2012,17463.023626373626,0.9164835164835164,228.5372,229.6924,199.86,8.2,63.78,0.16,1.66,10023.54,73.02,753.6,141.1552,2056.15,21.72,3.43,84.78,-42834.0,75.0539
3287,08-06-2012,17463.299725274726,0.9032967032967032,228.5394,229.70396666666667,199.87,8.2,63.77666666666666,0.16,1.65,10025.296666666669,72.99,753.0333333333333,141.17656666666667,2056.15,21.23,3.44,84.08,-42816.16666666666,75.4847
3288,11-06-2012,17464.128021978024,0.8637362637362637,228.546,229.73866666666663,199.9,8.2,63.766666666666666,0.16,1.6,10030.566666666668,72.9,751.3333333333334,141.24066666666667,2056.15,23.56,3.46,82.58,-42762.66666666666,75.2733
3289,12-06-2012,17464.404120879124,0.8505494505494504,228.5482,229.7502333333333,199.91,8.2,63.763333333333335,0.16,1.67,10032.323333333334,72.87,750.7666666666667,141.2620333333333,2056.15,22.09,3.43,83.35,-42744.833333333336,75.2871
3290,13-06-2012,17464.68021978022,0.8373626373626373,228.5504,229.7618,199.92,8.2,63.76,0.16,1.61,10034.08,72.84,750.2,141.2834,2056.15,24.27,3.43,82.56,-42727.0,74.956
3291,14-06-2012,17464.95631868132,0.8241758241758241,228.5526,229.77336666666667,199.93,8.2,63.75666666666667,0.16,1.64,10035.836666666666,72.81,749.6333333333333,141.3047666666667,2056.15,21.68,3.4,83.83,-42709.16666666666,74.874
3292,15-06-2012,17465.232417582418,0.8109890109890109,228.5548,229.78493333333333,199.94,8.2,63.75333333333333,0.16,1.6,10037.593333333334,72.78,749.0666666666667,141.32613333333333,2056.15,21.11,3.42,84.03,-42691.333333333336,74.6365
3293,18-06-2012,17466.060714285715,0.7714285714285714,228.5614,229.81963333333331,199.97,8.2,63.74333333333333,0.16,1.59,10042.863333333336,72.69,747.3666666666667,141.39023333333336,2056.15,18.32,3.42,83.26,-42637.833333333336,74.8581
3294,19-06-2012,17466.336813186816,0.7582417582417582,228.5636,229.8312,199.98,8.2,63.74,0.16,1.64,10044.62,72.66,746.8,141.41160000000002,2056.15,18.38,3.41,83.99,-42620.0,74.3267
3295,20-06-2012,17466.612912087912,0.7450549450549449,228.5658,229.84276666666668,199.99,8.2,63.736666666666665,0.16,1.65,10046.376666666669,72.63,746.2333333333333,141.4329666666667,2056.15,17.24,3.38,81.06,-42602.16666666666,74.4255
3296,21-06-2012,17466.889010989013,0.7318681318681317,228.568,229.85433333333333,200.0,8.2,63.73333333333333,0.16,1.63,10048.133333333331,72.6,745.6666666666666,141.45433333333335,2056.15,20.08,3.35,77.91,-42584.333333333336,75.0098
3297,22-06-2012,17467.165109890113,0.7186813186813186,228.5702,229.8659,200.01,8.2,63.73,0.16,1.69,10049.89,72.57,745.1,141.47570000000002,2056.15,18.11,3.36,79.33,-42566.5,75.2135
3298,25-06-2012,17467.993406593407,0.6791208791208789,228.5768,229.9006,200.04,8.2,63.72,0.16,1.63,10055.16,72.48,743.4,141.5398,2056.15,20.38,3.36,78.76,-42513.0,75.3442
3299,26-06-2012,17468.269505494507,0.6659340659340658,228.579,229.91216666666668,200.05,8.2,63.71666666666667,0.16,1.66,10056.916666666668,72.45,742.8333333333334,141.56116666666668,2056.15,19.72,3.34,79.34,-42495.16666666666,75.2422
3300,27-06-2012,17468.545604395607,0.6527472527472526,228.5812,229.92373333333333,200.06,8.2,63.71333333333334,0.16,1.65,10058.673333333334,72.42,742.2666666666667,141.58253333333334,2056.15,19.45,3.35,80.27,-42477.333333333336,75.343
3301,28-06-2012,17468.821703296704,0.6395604395604395,228.5834,229.9353,200.07,8.2,63.71,0.16,1.6,10060.43,72.39,741.7,141.6039,2056.15,19.71,3.37,77.72,-42459.5,75.5078
3302,29-06-2012,17469.097802197804,0.6263736263736261,228.5856,229.94686666666664,200.08,8.2,63.70666666666667,0.16,1.67,10062.186666666666,72.36,741.1333333333333,141.62526666666668,2056.15,17.08,3.39,85.04,-42441.66666666666,74.5564
3303,01-07-2012,17469.65,0.6,228.59,229.97,200.1,8.2,63.7,0.16,1.63,10065.7,72.3,740.0,141.668,2056.15,16.893333333333334,3.3966666666666665,84.16,-42406.0,74.6578
3304,02-07-2012,17469.869586956524,0.5989130434782608,228.63283870967743,229.97848387096772,200.18387096774197,8.196774193548386,63.693548387096776,0.1590322580645161,1.61,10067.980645161291,72.36451612903225,740.4516129032259,141.68767741935486,2056.15,16.8,3.4,83.72,-42458.3870967742,74.7085
3305,03-07-2012,17470.089173913046,0.5978260869565217,228.67567741935488,229.98696774193547,200.26774193548383,8.193548387096774,63.68709677419355,0.1580645161290322,1.65,10070.261290322582,72.42903225806451,740.9032258064516,141.70735483870968,2056.15,16.66,3.41,87.74,-42510.77419354839,74.5083
3306,04-07-2012,17470.308760869568,0.5967391304347825,228.71851612903225,229.9954516129032,200.3516129032258,8.19032258064516,63.68064516129032,0.1570967741935484,1.635,10072.541935483872,72.49354838709677,741.3548387096774,141.72703225806453,2056.15,17.08,3.42,87.425,-42563.16129032258,74.8593
3307,05-07-2012,17470.52834782609,0.5956521739130435,228.76135483870968,230.00393548387095,200.43548387096772,8.187096774193547,63.6741935483871,0.1561290322580645,1.62,10074.82258064516,72.55806451612904,741.8064516129032,141.74670967741935,2056.15,17.5,3.43,87.11,-42615.54838709677,75.2103
3308,06-07-2012,17470.74793478261,0.5945652173913043,228.8041935483871,230.0124193548387,200.5193548387097,8.183870967741935,63.66774193548388,0.1551612903225806,1.57,10077.103225806452,72.62258064516129,742.258064516129,141.7663870967742,2056.15,17.1,3.41,84.37,-42667.93548387097,75.6126
3309,09-07-2012,17471.406695652175,0.591304347826087,228.93270967741933,230.03787096774192,200.77096774193544,8.174193548387096,63.648387096774194,0.152258064516129,1.53,10083.945161290325,72.81612903225806,743.6129032258065,141.82541935483871,2056.15,17.98,3.41,85.93,-42825.096774193546,75.5945
3310,10-07-2012,17471.626282608697,0.5902173913043478,228.9755483870968,230.04635483870968,200.8548387096774,8.170967741935483,63.64193548387097,0.1512903225806451,1.53,10086.225806451614,72.88064516129032,744.0645161290323,141.84509677419356,2056.15,18.72,3.39,83.92,-42877.48387096774,75.6385
3311,11-07-2012,17471.84586956522,0.5891304347826086,229.0183870967742,230.05483870967743,200.93870967741933,8.167741935483871,63.63548387096775,0.1503225806451613,1.54,10088.506451612904,72.94516129032257,744.516129032258,141.8647741935484,2056.15,17.95,3.36,85.88,-42929.87096774193,75.6798
3312,12-07-2012,17472.06545652174,0.5880434782608696,229.06122580645163,230.06332258064515,201.02258064516127,8.164516129032258,63.62903225806452,0.1493548387096774,1.5,10090.787096774196,73.00967741935483,744.9677419354839,141.88445161290323,2056.15,18.33,3.37,86.02,-42982.25806451613,75.8478
3313,13-07-2012,17472.285043478263,0.5869565217391304,229.10406451612903,230.0718064516129,201.1064516129032,8.161290322580644,63.62258064516129,0.1483870967741935,1.52,10093.067741935483,73.0741935483871,745.4193548387096,141.90412903225806,2056.15,16.74,3.37,87.15,-43034.645161290326,75.5444
3314,16-07-2012,17472.943804347826,0.5836956521739131,229.2325806451613,230.09725806451613,201.35806451612905,8.151612903225805,63.60322580645161,0.1454838709677419,1.5,10099.909677419357,73.26774193548387,746.7741935483871,141.96316129032255,2056.15,17.11,3.35,88.41,-43191.8064516129,75.3648
3315,17-07-2012,17473.163391304348,0.5826086956521739,229.2754193548387,230.10574193548388,201.44193548387096,8.148387096774194,63.59677419354839,0.144516129032258,1.53,10102.190322580644,73.33225806451613,747.2258064516129,141.98283870967742,2056.15,16.48,3.35,89.07,-43244.1935483871,75.446
3316,18-07-2012,17473.38297826087,0.5815217391304348,229.31825806451613,230.11422580645163,201.5258064516129,8.14516129032258,63.59032258064517,0.1435483870967742,1.52,10104.470967741936,73.39677419354838,747.6774193548387,142.00251612903224,2056.15,16.16,3.33,89.88,-43296.58064516129,75.24
3317,19-07-2012,17473.602565217392,0.5804347826086956,229.3610967741936,230.12270967741932,201.6096774193548,8.141935483870967,63.58387096774194,0.1425806451612903,1.54,10106.751612903226,73.46129032258064,748.1290322580645,142.0221935483871,2056.15,15.45,3.34,92.78,-43348.967741935485,75.0921
3318,20-07-2012,17473.822152173914,0.5793478260869565,229.40393548387095,230.1311935483871,201.6935483870968,8.138709677419355,63.57741935483871,0.1416129032258064,1.49,10109.032258064515,73.5258064516129,748.5806451612904,142.04187096774194,2056.15,16.27,3.31,91.56,-43401.35483870968,75.4024
3319,23-07-2012,17474.48091304348,0.5760869565217391,229.53245161290323,230.15664516129036,201.94516129032257,8.129032258064516,63.55806451612904,0.1387096774193548,1.47,10115.874193548389,73.71935483870968,749.9354838709677,142.10090322580643,2056.15,18.62,3.31,87.77,-43558.51612903226,75.7182
3320,24-07-2012,17474.7005,0.575,229.57529032258063,230.16512903225808,202.0290322580645,8.125806451612902,63.55161290322581,0.1377419354838709,1.44,10118.154838709675,73.78387096774193,750.3870967741935,142.12058064516128,2056.15,20.47,3.29,88.28,-43610.90322580645,75.9313
3321,25-07-2012,17474.92008695652,0.5739130434782609,229.61812903225808,230.1736129032258,202.11290322580643,8.12258064516129,63.54516129032258,0.1367741935483871,1.43,10120.435483870968,73.84838709677419,750.8387096774194,142.14025806451613,2056.15,19.34,3.3,88.8,-43663.29032258064,75.7076
3322,26-07-2012,17475.139673913043,0.5728260869565217,229.66096774193548,230.18209677419355,202.1967741935484,8.119354838709677,63.53870967741936,0.1358064516129032,1.45,10122.716129032258,73.91290322580645,751.2903225806451,142.15993548387095,2056.15,17.53,3.3,89.4,-43715.67741935484,75.0385
3323,27-07-2012,17475.359260869565,0.5717391304347826,229.7038064516129,230.1905806451613,202.28064516129032,8.116129032258064,63.53225806451613,0.1348387096774193,1.58,10124.996774193549,73.9774193548387,751.741935483871,142.1796129032258,2056.15,16.7,3.29,90.13,-43768.06451612903,74.7399
3324,30-07-2012,17476.01802173913,0.5684782608695652,229.83232258064515,230.21603225806453,202.53225806451613,8.106451612903225,63.51290322580645,0.1319354838709677,1.53,10131.83870967742,74.17096774193548,753.0967741935484,142.23864516129032,2056.15,18.03,3.26,89.8,-43925.22580645161,74.9219
3325,31-07-2012,17476.237608695654,0.567391304347826,229.87516129032255,230.22451612903225,202.61612903225804,8.103225806451613,63.50645161290323,0.1309677419354838,1.51,10134.11935483871,74.23548387096774,753.5483870967741,142.25832258064514,2056.15,18.93,3.27,88.08,-43977.6129032258,74.6945
3326,01-08-2012,17476.457195652176,0.566304347826087,229.918,230.233,202.7,8.1,63.5,0.13,1.56,10136.4,74.3,754.0,142.278,2056.15,18.96,3.26,88.99,-44030.0,74.786
3327,02-08-2012,17476.676782608698,0.5652173913043478,229.9533870967742,230.24674193548387,202.7548387096774,8.09032258064516,63.50322580645161,0.1303225806451613,1.51,10138.987096774194,74.42903225806451,757.0,142.2982258064516,2056.15,17.57,3.24,87.22,-43861.096774193546,75.3306
3328,03-08-2012,17476.896369565216,0.5641304347826087,229.9887741935484,230.26048387096773,202.80967741935484,8.080645161290322,63.50645161290323,0.1306451612903225,1.6,10141.574193548387,74.55806451612904,760.0,142.31845161290323,2056.15,15.64,3.26,91.4,-43692.1935483871,74.5179
3329,06-08-2012,17477.555130434783,0.5608695652173913,230.09493548387096,230.30170967741932,202.9741935483871,8.051612903225806,63.516129032258064,0.1316129032258064,1.59,10149.335483870967,74.94516129032257,769.0,142.37912903225805,2056.15,15.95,3.24,92.3,-43185.48387096774,74.3743
3330,07-08-2012,17477.774717391305,0.5597826086956521,230.1303225806452,230.3154516129032,203.0290322580645,8.041935483870967,63.51935483870968,0.1319354838709677,1.66,10151.92258064516,75.0741935483871,772.0,142.39935483870968,2056.15,15.99,3.24,93.68,-43016.58064516129,74.4028
3331,08-08-2012,17477.994304347827,0.558695652173913,230.16570967741936,230.3291935483871,203.08387096774192,8.032258064516128,63.52258064516129,0.132258064516129,1.68,10154.509677419355,75.20322580645161,775.0,142.4195806451613,2056.15,15.32,3.23,93.39,-42847.67741935484,74.4601
3332,09-08-2012,17478.21389130435,0.5576086956521739,230.2010967741936,230.34293548387097,203.1387096774193,8.02258064516129,63.5258064516129,0.1325806451612903,1.69,10157.096774193547,75.33225806451613,778.0,142.4398064516129,2056.15,15.28,3.23,93.39,-42678.77419354839,74.677
3333,10-08-2012,17478.43347826087,0.5565217391304348,230.23648387096773,230.35667741935484,203.1935483870968,8.01290322580645,63.52903225806452,0.1329032258064516,1.65,10159.68387096774,75.46129032258064,781.0,142.4600322580645,2056.15,14.74,3.23,92.94,-42509.87096774194,74.5184
3334,13-08-2012,17479.092239130434,0.5532608695652174,230.34264516129036,230.3979032258065,203.35806451612905,7.983870967741935,63.53870967741936,0.1338709677419355,1.65,10167.445161290325,75.84838709677419,790.0,142.52070967741935,2056.15,13.7,3.24,92.76,-42003.16129032258,74.4837
3335,14-08-2012,17479.311826086956,0.5521739130434783,230.3780322580645,230.41164516129032,203.41290322580645,7.974193548387096,63.541935483870965,0.1341935483870968,1.73,10170.032258064515,75.9774193548387,793.0,142.54093548387095,2056.15,14.85,3.25,93.4,-41834.25806451613,74.5443
3336,15-08-2012,17479.531413043478,0.5510869565217391,230.4134193548387,230.4253870967742,203.46774193548387,7.9645161290322575,63.54516129032258,0.134516129032258,1.8,10172.61935483871,76.10645161290323,796.0,142.5611612903226,2056.15,14.63,3.27,94.35,-41665.35483870968,74.6081
3337,16-08-2012,17479.751,0.55,230.4488064516129,230.43912903225805,203.5225806451613,7.954838709677419,63.54838709677419,0.1348387096774193,1.83,10175.206451612905,76.23548387096774,799.0,142.5813870967742,2056.15,14.29,3.26,95.66,-41496.45161290323,74.4575
3338,17-08-2012,17479.970586956522,0.5489130434782609,230.48419354838708,230.45287096774197,203.5774193548387,7.945161290322581,63.55161290322581,0.1351612903225806,1.81,10177.793548387095,76.36451612903225,802.0,142.6016129032258,2056.15,13.45,3.25,96.0,-41327.54838709677,74.6374
3339,20-08-2012,17480.62934782609,0.5456521739130434,230.5903548387097,230.49409677419357,203.74193548387095,7.916129032258064,63.561290322580646,0.1361290322580645,1.82,10185.554838709675,76.7516129032258,811.0,142.66229032258065,2056.15,14.02,3.23,96.03,-40820.83870967742,74.5529
3340,21-08-2012,17480.848934782607,0.5445652173913044,230.62574193548383,230.50783870967743,203.7967741935484,7.906451612903226,63.564516129032256,0.1364516129032258,1.8,10188.14193548387,76.88064516129032,814.0,142.68251612903225,2056.15,15.02,3.23,96.55,-40651.93548387097,74.1381
3341,22-08-2012,17481.06852173913,0.5434782608695652,230.6611290322581,230.5215806451613,203.8516129032258,7.896774193548387,63.56774193548387,0.1367741935483871,1.71,10190.729032258065,77.00967741935483,817.0,142.70274193548386,2056.15,15.11,3.22,96.89,-40483.03225806452,74.2456
3342,23-08-2012,17481.28810869565,0.5423913043478261,230.69651612903223,230.5353225806452,203.90645161290325,7.887096774193548,63.57096774193548,0.1370967741935484,1.68,10193.31612903226,77.13870967741936,820.0,142.7229677419355,2056.15,15.96,3.2,95.87,-40314.12903225806,73.8065
3343,24-08-2012,17481.507695652173,0.5413043478260869,230.73190322580643,230.54906451612905,203.96129032258065,7.877419354838709,63.5741935483871,0.1374193548387096,1.68,10195.903225806453,77.26774193548387,823.0,142.7431935483871,2056.15,15.18,3.21,95.78,-40145.22580645161,73.9778
3344,27-08-2012,17482.16645652174,0.5380434782608695,230.838064516129,230.59029032258064,204.1258064516129,7.848387096774194,63.58387096774194,0.1383870967741935,1.65,10203.664516129033,77.65483870967742,832.0,142.80387096774194,2056.15,16.35,3.19,95.54,-39638.51612903226,73.9805
3345,28-08-2012,17482.386043478262,0.5369565217391304,230.8734516129032,230.6040322580645,204.18064516129036,7.838709677419355,63.58709677419355,0.1387096774193548,1.64,10206.251612903226,77.78387096774193,835.0,142.82409677419355,2056.15,16.49,3.19,96.3,-39469.6129032258,73.7641
3346,29-08-2012,17482.605630434784,0.5358695652173913,230.9088387096774,230.6177741935484,204.23548387096776,7.829032258064516,63.59032258064517,0.1390322580645161,1.66,10208.83870967742,77.91290322580645,838.0,142.84432258064516,2056.15,17.06,3.19,95.5,-39300.70967741936,73.8923
3347,30-08-2012,17482.825217391302,0.5347826086956522,230.9442258064516,230.63151612903224,204.29032258064515,7.819354838709677,63.59354838709677,0.1393548387096774,1.63,10211.425806451613,78.04193548387096,841.0,142.86454838709676,2056.15,17.83,3.2,94.61,-39131.8064516129,74.1145
3348,31-08-2012,17483.044804347825,0.533695652173913,230.97961290322576,230.64525806451613,204.34516129032255,7.809677419354839,63.59677419354839,0.1396774193548387,1.57,10214.012903225806,78.17096774193548,844.0,142.8847741935484,2056.15,17.47,3.21,96.47,-38962.90322580645,73.6939
3349,01-09-2012,17483.264391304347,0.532608695652174,231.015,230.659,204.4,7.8,63.6,0.14,1.575,10216.6,78.3,847.0,142.905,2056.15,17.5975,3.2025,96.1875,-38794.0,73.711375
3350,03-09-2012,17483.70356521739,0.5304347826086957,231.0565333333333,230.6833333333333,204.34,7.8,63.61333333333334,0.1413333333333333,1.585,10221.013333333334,78.58666666666666,851.5333333333333,142.951,2056.15,17.8525,3.1875,95.6225,-38972.2,73.746325
3351,04-09-2012,17483.923152173913,0.5293478260869565,231.0773,230.6955,204.31,7.8,63.620000000000005,0.142,1.59,10223.22,78.72999999999999,853.8,142.974,2056.15,17.98,3.18,95.34,-39061.3,73.7638
3352,05-09-2012,17484.142739130435,0.5282608695652173,231.09806666666665,230.70766666666665,204.28,7.8,63.626666666666665,0.1426666666666667,1.6,10225.426666666666,78.87333333333333,856.0666666666667,142.997,2056.15,17.74,3.18,95.37,-39150.4,73.7657
3353,06-09-2012,17484.362326086957,0.5271739130434783,231.11883333333333,230.71983333333333,204.25,7.8,63.63333333333333,0.1433333333333333,1.68,10227.633333333331,79.01666666666667,858.3333333333334,143.02,2056.15,15.6,3.19,95.58,-39239.5,73.6231
3354,07-09-2012,17484.58191304348,0.5260869565217391,231.1396,230.732,204.22,7.8,63.64,0.144,1.67,10229.84,79.16,860.6,143.043,2056.15,14.38,3.2,96.41,-39328.6,72.9164
3355,10-09-2012,17485.240673913042,0.5228260869565218,231.2019,230.7685,204.13,7.8,63.66,0.146,1.68,10236.46,79.59,867.4,143.112,2056.15,16.28,3.2,96.52,-39595.9,72.9035
3356,11-09-2012,17485.460260869564,0.5217391304347826,231.22266666666667,230.78066666666663,204.1,7.8,63.66666666666666,0.1466666666666666,1.7,10238.666666666666,79.73333333333333,869.6666666666666,143.135,2056.15,16.41,3.18,97.03,-39685.0,72.5586
3357,12-09-2012,17485.679847826086,0.5206521739130434,231.2434333333333,230.79283333333333,204.07,7.8,63.67333333333333,0.1473333333333333,1.77,10240.873333333331,79.87666666666667,871.9333333333333,143.158,2056.15,15.8,3.18,97.02,-39774.1,72.5405
3358,13-09-2012,17485.89943478261,0.5195652173913043,231.2642,230.805,204.04,7.8,63.68,0.148,1.75,10243.08,80.02,874.2,143.181,2056.15,14.05,3.21,98.3,-39863.2,72.4362
3359,14-09-2012,17486.11902173913,0.5184782608695653,231.28496666666663,230.81716666666665,204.01,7.8,63.68666666666667,0.1486666666666666,1.88,10245.286666666669,80.16333333333333,876.4666666666667,143.204,2056.15,14.51,3.15,98.94,-39952.3,71.868
3360,17-09-2012,17486.777782608697,0.5152173913043478,231.34726666666663,230.85366666666667,203.92,7.8,63.70666666666666,0.1506666666666666,1.85,10251.906666666666,80.59333333333333,883.2666666666667,143.273,2056.15,14.59,3.12,96.51,-40219.6,72.023
3361,18-09-2012,17486.997369565215,0.5141304347826087,231.36803333333333,230.8658333333333,203.89,7.8,63.71333333333333,0.1513333333333333,1.82,10254.113333333333,80.73666666666666,885.5333333333333,143.296,2056.15,14.18,3.09,95.25,-40308.7,72.2219
3362,19-09-2012,17487.216956521737,0.5130434782608696,231.3888,230.878,203.86,7.8,63.72,0.152,1.79,10256.32,80.88,887.8,143.319,2056.15,13.88,3.07,91.97,-40397.8,72.1567
3363,20-09-2012,17487.43654347826,0.5119565217391304,231.40956666666668,230.89016666666663,203.83,7.8,63.72666666666667,0.1526666666666666,1.8,10258.526666666668,81.02333333333333,890.0666666666666,143.342,2056.15,14.07,3.04,92.14,-40486.9,72.4957
3364,21-09-2012,17487.65613043478,0.5108695652173914,231.43033333333327,230.90233333333333,203.8,7.8,63.73333333333333,0.1533333333333333,1.77,10260.733333333334,81.16666666666666,892.3333333333334,143.365,2056.15,13.98,3.06,92.64,-40576.0,72.3195
3365,24-09-2012,17488.314891304348,0.5076086956521739,231.49263333333332,230.9388333333333,203.71,7.8,63.75333333333333,0.1553333333333333,1.74,10267.353333333333,81.59666666666666,899.1333333333333,143.434,2056.15,14.15,3.02,91.68,-40843.3,72.5839
3366,25-09-2012,17488.53447826087,0.5065217391304347,231.5134,230.951,203.68,7.8,63.76,0.156,1.7,10269.56,81.74,901.4,143.457,2056.15,15.43,3.03,91.07,-40932.4,72.4148
3367,26-09-2012,17488.754065217392,0.5054347826086957,231.53416666666664,230.96316666666667,203.65,7.8,63.766666666666666,0.1566666666666666,1.64,10271.766666666666,81.88333333333333,903.6666666666666,143.48,2056.15,16.81,3.03,89.92,-41021.5,72.8283
3368,27-09-2012,17488.97365217391,0.5043478260869565,231.5549333333333,230.9753333333333,203.62,7.8,63.77333333333333,0.1573333333333333,1.66,10273.973333333332,82.02666666666666,905.9333333333332,143.503,2056.15,14.84,3.05,91.89,-41110.6,72.6268
3369,28-09-2012,17489.193239130433,0.5032608695652174,231.5757,230.9875,203.59,7.8,63.78,0.158,1.65,10276.18,82.16999999999999,908.2,143.526,2056.15,15.73,3.07,92.18,-41199.7,72.8154
3370,01-10-2012,17489.852,0.5,231.638,231.024,203.5,7.8,63.8,0.16,1.64,10282.8,82.6,915.0,143.595,2056.15,16.32,3.06,92.44,-41467.0,72.7076
3371,02-10-2012,17491.72752173913,0.5380434782608696,231.6254516129032,231.03387096774196,203.44516129032257,7.796774193548387,63.79354838709677,0.16,1.64,10285.025806451613,82.6032258064516,912.3548387096774,143.62670967741934,2056.15,15.71,3.04,91.88,-41591.67741935484,72.5966
3372,03-10-2012,17493.60304347826,0.5760869565217391,231.6129032258065,231.0437419354839,203.3903225806452,7.793548387096774,63.78709677419354,0.16,1.64,10287.251612903225,82.60645161290321,909.7096774193548,143.6584193548387,2056.15,15.43,3.03,88.19,-41716.35483870968,72.95
3373,04-10-2012,17495.47856521739,0.6141304347826086,231.60035483870968,231.0536129032258,203.33548387096772,7.790322580645161,63.78064516129032,0.16,1.7,10289.477419354838,82.60967741935484,907.0645161290324,143.69012903225806,2056.15,14.55,2.99,91.69,-41841.03225806452,72.5651
3374,05-10-2012,17497.354086956522,0.6521739130434783,231.5878064516129,231.06348387096776,203.28064516129032,7.787096774193548,63.774193548387096,0.16,1.75,10291.70322580645,82.61290322580645,904.4193548387096,143.72183870967743,2056.15,14.33,2.98,89.87,-41965.70967741936,72.3307
3375,08-10-2012,17502.980652173912,0.7663043478260869,231.5501612903226,231.09309677419355,203.11612903225807,7.77741935483871,63.754838709677415,0.16,1.7425,10298.380645161287,82.62258064516129,896.483870967742,143.81696774193549,2056.15,15.11,2.9425,89.43,-42339.74193548387,72.709675
3376,09-10-2012,17504.856173913042,0.8043478260869565,231.5376129032258,231.1029677419355,203.06129032258065,7.774193548387097,63.7483870967742,0.16,1.74,10300.606451612904,82.6258064516129,893.8387096774194,143.84867741935483,2056.15,16.37,2.93,92.42,-42464.41935483871,72.836
3377,10-10-2012,17506.73169565217,0.8423913043478262,231.52506451612905,231.11283870967745,203.0064516129032,7.7709677419354835,63.74193548387097,0.16,1.72,10302.832258064516,82.62903225806451,891.1935483870968,143.8803870967742,2056.15,16.29,2.9,91.24,-42589.096774193546,72.791
3378,11-10-2012,17508.607217391305,0.8804347826086957,231.51251612903224,231.12270967741932,202.95161290322585,7.767741935483871,63.73548387096774,0.16,1.7,10305.058064516128,82.63225806451612,888.5483870967741,143.91209677419354,2056.15,15.59,2.87,92.19,-42713.77419354839,72.7091
3379,12-10-2012,17510.482739130435,0.9184782608695652,231.49996774193548,231.13258064516128,202.8967741935484,7.764516129032258,63.729032258064514,0.16,1.69,10307.283870967742,82.63548387096773,885.9032258064516,143.94380645161291,2056.15,16.14,2.85,91.83,-42838.45161290323,72.6618
3380,15-10-2012,17516.109304347825,1.0326086956521738,231.46232258064515,231.1621935483871,202.73225806451612,7.754838709677419,63.70967741935484,0.16,1.7,10313.96129032258,82.64516129032258,877.9677419354839,144.03893548387097,2056.15,15.27,2.83,91.84,-43212.48387096774,72.6846
3381,16-10-2012,17517.984826086955,1.0706521739130437,231.4497741935484,231.17206451612904,202.67741935483872,7.751612903225807,63.70322580645161,0.16,1.75,10316.187096774192,82.64838709677419,875.3225806451613,144.07064516129032,2056.15,15.22,2.8,92.07,-43337.16129032258,72.6368
3382,17-10-2012,17519.860347826085,1.108695652173913,231.4372258064516,231.18193548387097,202.6225806451613,7.748387096774193,63.69677419354839,0.16,1.83,10318.412903225806,82.65161290322581,872.6774193548387,144.1023548387097,2056.15,15.07,2.77,92.04,-43461.83870967742,72.2128
3383,18-10-2012,17521.73586956522,1.1467391304347827,231.42467741935485,231.1918064516129,202.56774193548387,7.745161290322581,63.69032258064516,0.16,1.86,10320.638709677418,82.65483870967742,870.0322580645161,144.13406451612903,2056.15,15.03,2.72,92.0,-43586.51612903226,72.3801
3384,19-10-2012,17523.61139130435,1.1847826086956523,231.4121290322581,231.20167741935484,202.51290322580647,7.741935483870968,63.68387096774193,0.16,1.79,10322.864516129031,82.65806451612903,867.3870967741935,144.1657741935484,2056.15,17.06,2.71,90.0,-43711.1935483871,72.8973
3385,22-10-2012,17529.237956521738,1.2989130434782608,231.3744838709677,231.23129032258063,202.3483870967742,7.732258064516129,63.66451612903226,0.16,1.83,10329.54193548387,82.66774193548387,859.4516129032259,144.26090322580646,2056.15,16.62,2.68,88.3,-44085.22580645161,72.9086
3386,23-10-2012,17531.113478260868,1.3369565217391304,231.36193548387095,231.2411612903226,202.2935483870968,7.729032258064515,63.65806451612903,0.16,1.79,10331.767741935482,82.67096774193548,856.8064516129032,144.2926129032258,2056.15,18.83,2.73,86.65,-44209.90322580645,73.1677
