Date,Low,Open,Volume,High,Close,Adjusted Close,Stock_Return,Unnamed: 0,GDP,GDP Growth,CPI,Core CPI,PPI,Unemployment Rate,Labor Force Participation Rate,Fed Funds Rate,10Y Treasury Yield,Money Supply (M2),Consumer Confidence,Housing Starts,Home Price Index,S&P 500 Index,VIX (Volatility Index),Corporate Bond Yield,Oil Prices (WTI),Trade Balance,USD Index,Market_Return,Beta,Treynor_Ratio
26-03-2013,3.950000047683716,3.950000047683716,0,3.950000047683716,3.950000047683716,3.458740472793579,0.0,3497,17706.5196,1.2933333333333334,231.890870967742,232.8246451612903,203.5967741935484,7.580645161290322,63.38064516129032,0.1480645161290322,1.92,10595.07741935484,76.8258064516129,868.8709677419355,151.21264516129034,2056.15,12.77,2.91,95.99,-37679.32258064516,76.2416,0.0,-0.6114648470824612,3.140000621721876
27-03-2013,3.950000047683716,3.950000047683716,0,3.950000047683716,3.950000047683716,3.458740472793579,0.0,3498,17707.044833333333,1.261111111111111,231.8752258064516,232.825870967742,203.5806451612904,7.583870967741936,63.383870967741935,0.1483870967741935,1.87,10595.964516129032,76.75483870967743,863.2258064516129,151.26287096774195,2056.15,13.15,2.93,96.53,-37813.93548387097,76.4889,0.0,-0.6114648470824612,3.058229772197869
28-03-2013,3.950000047683716,3.950000047683716,0,3.950000047683716,3.950000047683716,3.458740472793579,0.0,3499,17707.570066666663,1.2288888888888887,231.8595806451613,232.8270967741936,203.56451612903223,7.587096774193548,63.38709677419354,0.1487096774193548,1.87,10596.851612903223,76.68387096774194,857.5806451612904,151.31309677419355,2056.15,12.7,2.96,97.24,-37948.54838709677,76.222,0.0,-0.6114648470824612,3.058229772197869
01-04-2013,3.950000047683716,3.950000047683716,0,3.950000047683716,3.950000047683716,3.458740472793579,0.0,3501,17709.671,1.1,231.797,232.832,203.5,7.6,63.4,0.15,1.86,10600.4,76.4,835.0,151.514,2056.15,13.58,2.91,97.1,-38487.0,76.1008,0.0,-0.6114648470824612,3.0418756022930675
02-04-2013,3.950000047683716,3.950000047683716,0,3.950000047683716,3.950000047683716,3.458740472793579,0.0,3502,17711.32791208791,1.1263736263736264,231.8002,232.83746666666667,203.52,7.596666666666667,63.4,0.1486666666666666,1.88,10601.543333333331,76.67,838.1666666666666,151.5584,2056.15,12.78,2.91,97.23,-38594.13333333333,76.1659,0.0,-0.6114648470824612,3.07458394210267
03-04-2013,3.950000047683716,3.950000047683716,0,3.950000047683716,3.950000047683716,3.458740472793579,0.0,3503,17712.984824175823,1.1527472527472529,231.8034,232.8429333333333,203.54,7.593333333333333,63.4,0.1473333333333333,1.83,10602.686666666666,76.94000000000001,841.3333333333334,151.6028,2056.15,14.21,2.91,95.02,-38701.26666666667,76.0281,0.0,-0.6114648470824612,2.9928130925786633
04-04-2013,3.950000047683716,3.950000047683716,0,3.950000047683716,3.950000047683716,3.458740472793579,0.0,3504,17714.641736263733,1.1791208791208792,231.8066,232.8484,203.56,7.59,63.4,0.146,1.78,10603.83,77.21000000000001,844.5,151.6472,2056.15,13.89,2.88,93.26,-38808.4,76.4323,0.0,-0.6114648470824612,2.911042243054656
05-04-2013,3.950000047683716,3.950000047683716,0,3.950000047683716,3.950000047683716,3.458740472793579,0.0,3505,17716.298648351647,1.2054945054945057,231.8098,232.85386666666668,203.58,7.586666666666666,63.4,0.1446666666666666,1.72,10604.973333333332,77.48,847.6666666666666,151.69160000000002,2056.15,13.92,2.82,92.76,-38915.53333333333,76.1242,0.0,-0.6114648470824612,2.8129172236258473
08-04-2013,3.7799999713897705,3.7799999713897705,200,3.7799999713897705,3.7799999713897705,3.3098833560943604,-0.04303799347892001,3506,17721.26938461538,1.2846153846153847,231.8194,232.87026666666665,203.64,7.576666666666666,63.4,0.1406666666666666,1.76,10608.403333333334,78.29,857.1666666666666,151.8248,2056.15,13.19,2.82,93.36,-39236.93333333333,76.4708,0.0,-0.6114648470824612,2.9487189690166526
09-04-2013,3.7799999713897705,3.7799999713897705,0,3.7799999713897705,3.7799999713897705,3.3098833560943604,0.0,3507,17722.926296703296,1.310989010989011,231.8226,232.87573333333333,203.66,7.573333333333333,63.4,0.1393333333333333,1.78,10609.546666666669,78.56,860.3333333333334,151.8692,2056.15,12.84,2.82,94.18,-39344.066666666666,76.1556,0.0,-0.6114648470824612,2.911042243054656
10-04-2013,3.7799999713897705,3.7799999713897705,0,3.7799999713897705,3.7799999713897705,3.3098833560943604,0.0,3508,17724.583208791206,1.3373626373626375,231.8258,232.8812,203.68,7.569999999999999,63.4,0.1379999999999999,1.84,10610.69,78.83,863.5,151.9136,2056.15,12.36,2.83,94.59,-39451.2,76.2642,0.0,-0.6114648470824612,3.009167262483465
11-04-2013,3.7799999713897705,3.7799999713897705,0,3.7799999713897705,3.7799999713897705,3.3098833560943604,0.0,3509,17726.24012087912,1.3637362637362638,231.829,232.88666666666663,203.7,7.566666666666666,63.4,0.1366666666666666,1.82,10611.833333333334,79.10000000000001,866.6666666666666,151.958,2056.15,12.24,2.84,93.44,-39558.333333333336,75.9461,0.0,-0.6114648470824612,2.976458922673862
12-04-2013,3.7799999713897705,3.7799999713897705,0,3.7799999713897705,3.7799999713897705,3.3098833560943604,0.0,3510,17727.89703296703,1.39010989010989,231.8322,232.89213333333333,203.72,7.563333333333333,63.4,0.1353333333333333,1.75,10612.976666666667,79.37,869.8333333333334,152.0024,2056.15,12.06,2.82,91.23,-39665.46666666667,76.0456,0.0,-0.6114648470824612,2.8619797333402515
15-04-2013,3.7799999713897705,3.7799999713897705,0,3.7799999713897705,3.7799999713897705,3.3098833560943604,0.0,3511,17732.86776923077,1.4692307692307691,231.8418,232.9085333333333,203.78,7.553333333333333,63.4,0.1313333333333333,1.72,10616.406666666668,80.18,879.3333333333334,152.1356,2056.15,17.27,2.82,88.75,-39986.86666666667,76.1658,0.0,-0.6114648470824612,2.8129172236258473
16-04-2013,3.7799999713897705,3.7799999713897705,0,3.7799999713897705,3.7799999713897705,3.3098833560943604,0.0,3512,17734.52468131868,1.4956043956043956,231.845,232.914,203.8,7.55,63.4,0.13,1.75,10617.55,80.45,882.5,152.18,2056.15,13.96,2.81,88.73,-40094.0,76.0466,0.0,-0.6114648470824612,2.8619797333402515
17-04-2013,3.7799999713897705,3.7799999713897705,0,3.7799999713897705,3.7799999713897705,3.3098833560943604,0.0,3513,17736.181593406593,1.521978021978022,231.8482,232.91946666666664,203.82,7.546666666666667,63.4,0.1286666666666666,1.73,10618.693333333333,80.72,885.6666666666666,152.2244,2056.15,16.51,2.81,86.65,-40201.13333333333,76.3942,0.0,-0.6114648470824612,2.829271393530649
18-04-2013,3.7799999713897705,3.7799999713897705,0,3.7799999713897705,3.7799999713897705,3.3098833560943604,0.0,3514,17737.838505494503,1.5483516483516484,231.8514,232.9249333333333,203.84,7.543333333333333,63.4,0.1273333333333333,1.72,10619.836666666666,80.99000000000001,888.8333333333334,152.2688,2056.15,17.56,2.8,87.83,-40308.26666666667,76.3846,0.0,-0.6114648470824612,2.8129172236258473
19-04-2013,3.7799999713897705,3.7799999713897705,0,3.7799999713897705,3.7799999713897705,3.3098833560943604,0.0,3515,17739.495417582417,1.574725274725275,231.8546,232.9304,203.86,7.54,63.4,0.126,1.73,10620.98,81.26,892.0,152.3132,2056.15,14.97,2.81,88.04,-40415.4,76.5611,0.0,-0.6114648470824612,2.829271393530649
22-04-2013,3.7799999713897705,3.7799999713897705,0,3.7799999713897705,3.7799999713897705,3.3098833560943604,0.0,3516,17744.46615384615,1.653846153846154,231.8642,232.9468,203.92,7.53,63.4,0.122,1.72,10624.41,82.07000000000001,901.5,152.4464,2056.15,14.39,2.82,88.81,-40736.8,76.6092,0.0,-0.6114648470824612,2.8129172236258473
23-04-2013,3.7799999713897705,3.7799999713897705,0,3.7799999713897705,3.7799999713897705,3.3098833560943604,0.0,3517,17746.123065934065,1.6802197802197802,231.8674,232.95226666666667,203.94,7.526666666666666,63.4,0.1206666666666666,1.74,10625.553333333331,82.34,904.6666666666666,152.4908,2056.15,13.48,2.8,89.21,-40843.93333333333,76.7481,0.0,-0.6114648470824612,2.8456255634354504
24-04-2013,3.7799999713897705,3.7799999713897705,0,3.7799999713897705,3.7799999713897705,3.3098833560943604,0.0,3518,17747.779978021976,1.7065934065934067,231.8706,232.95773333333327,203.96,7.523333333333333,63.4,0.1193333333333333,1.73,10626.696666666669,82.61,907.8333333333334,152.5352,2056.15,13.61,2.8,91.07,-40951.066666666666,76.8284,0.0,-0.6114648470824612,2.829271393530649
25-04-2013,3.7799999713897705,3.7799999713897705,0,3.7799999713897705,3.7799999713897705,3.3098833560943604,0.0,3519,17749.43689010989,1.732967032967033,231.8738,232.9632,203.98,7.52,63.4,0.118,1.74,10627.84,82.88,911.0,152.5796,2056.15,13.62,2.81,93.27,-41058.2,76.5537,0.0,-0.6114648470824612,2.8456255634354504
26-04-2013,3.7799999713897705,3.7799999713897705,0,3.7799999713897705,3.7799999713897705,3.3098833560943604,0.0,3520,17751.0938021978,1.7593406593406593,231.877,232.96866666666668,204.0,7.516666666666667,63.4,0.1166666666666666,1.7,10628.983333333334,83.15,914.1666666666666,152.624,2056.15,13.61,2.81,92.63,-41165.333333333336,76.2324,0.0,-0.6114648470824612,2.780208883816244
29-04-2013,4.159999847412109,4.159999847412109,600,4.159999847412109,4.159999847412109,3.642622709274292,0.10052906849166621,3521,17756.064538461538,1.8384615384615384,231.8866,232.98506666666668,204.06,7.506666666666667,63.4,0.1126666666666666,1.7,10632.413333333334,83.96,923.6666666666666,152.7572,2056.15,13.71,2.82,94.09,-41486.73333333334,76.003,0.0,-0.6114648470824612,2.615801937167831
30-04-2013,4.159999847412109,4.159999847412109,0,4.159999847412109,4.159999847412109,3.642622709274292,0.0,3522,17757.72145054945,1.8648351648351649,231.8898,232.99053333333333,204.08,7.503333333333333,63.4,0.1113333333333333,1.7,10633.556666666667,84.23,926.8333333333334,152.8016,2056.15,13.52,2.83,93.22,-41593.86666666667,75.5569,0.0,-0.6114648470824612,2.780208883816244
01-05-2013,4.159999847412109,4.159999847412109,0,4.159999847412109,4.159999847412109,3.642622709274292,0.0,3523,17759.378362637362,1.8912087912087912,231.893,232.996,204.1,7.5,63.4,0.11,1.66,10634.7,84.5,930.0,152.846,2056.15,14.49,2.82,90.74,-41701.0,75.4898,0.0,-0.6114648470824612,2.7147922041970385
02-05-2013,4.159999847412109,4.159999847412109,0,4.159999847412109,4.159999847412109,3.642622709274292,0.0,3524,17761.035274725273,1.9175824175824177,231.9108064516129,233.0074193548388,204.1064516129032,7.5,63.4,0.1093548387096774,1.66,10636.55806451613,84.48709677419355,927.0645161290324,152.88954838709677,2056.15,13.59,2.81,93.7,-41466.32258064516,75.9186,0.0,-0.6114648470824612,2.7147922041970385
03-05-2013,4.159999847412109,4.159999847412109,0,4.159999847412109,4.159999847412109,3.642622709274292,0.0,3525,17762.692186813187,1.943956043956044,231.9286129032258,233.01883870967745,204.11290322580643,7.5,63.4,0.1087096774193548,1.78,10638.41612903226,84.47419354838709,924.1290322580644,152.93309677419356,2056.15,12.85,2.82,95.25,-41231.645161290326,75.9042,0.0,-0.6114648470824612,2.911042243054656
06-05-2013,4.159999847412109,4.159999847412109,0,4.159999847412109,4.159999847412109,3.642622709274292,0.0,3526,17767.66292307692,2.023076923076923,231.9820322580645,233.0530967741936,204.1322580645161,7.5,63.4,0.1067741935483871,1.8,10643.990322580648,84.43548387096774,915.3225806451612,153.06374193548388,2056.15,12.66,2.83,95.8,-40527.6129032258,76.0783,0.0,-0.6114648470824612,2.9437505828642587
07-05-2013,4.21999979019165,4.21999979019165,500,4.21999979019165,4.21999979019165,3.6951608657836914,0.014423063697193816,3527,17769.319835164835,2.0494505494505493,231.99983870967745,233.06451612903223,204.1387096774193,7.5,63.4,0.1061290322580645,1.82,10645.848387096774,84.42258064516129,912.3870967741937,153.10729032258064,2056.15,12.83,2.82,95.28,-40292.93548387097,75.9909,0.0,-0.6114648470824612,2.9528711992486936
08-05-2013,4.21999979019165,4.21999979019165,0,4.21999979019165,4.21999979019165,3.6951608657836914,0.0,3528,17770.976747252746,2.075824175824176,232.01764516129032,233.07593548387092,204.1451612903226,7.5,63.4,0.1054838709677419,1.81,10647.706451612905,84.40967741935484,909.451612903226,153.15083870967743,2056.15,12.66,2.8,96.24,-40058.25806451613,75.6481,0.0,-0.6114648470824612,2.9601047527690603
09-05-2013,4.21999979019165,4.21999979019165,0,4.21999979019165,4.21999979019165,3.6951608657836914,0.0,3529,17772.63365934066,2.1021978021978023,232.0354516129032,233.08735483870967,204.1516129032258,7.5,63.4,0.1048387096774193,1.81,10649.564516129032,84.39677419354838,906.516129032258,153.1943870967742,2056.15,13.13,2.82,96.09,-39823.58064516129,75.9053,0.0,-0.6114648470824612,2.9601047527690603
10-05-2013,4.21999979019165,4.21999979019165,0,4.21999979019165,4.21999979019165,3.6951608657836914,0.0,3530,17774.29057142857,2.128571428571429,232.0532580645161,233.0987741935484,204.15806451612903,7.5,63.4,0.1041935483870967,1.9,10651.42258064516,84.38387096774193,903.5806451612904,153.23793548387096,2056.15,12.59,2.82,95.81,-39588.90322580645,76.9488,0.0,-0.6114648470824612,3.1072922819122732
13-05-2013,4.369999885559082,4.369999885559082,7000,4.369999885559082,4.369999885559082,3.826505184173584,0.035545048062815,3531,17779.261307692308,2.207692307692308,232.10667741935484,233.13303225806453,204.17741935483872,7.5,63.4,0.102258064516129,1.92,10656.996774193549,84.34516129032258,894.7741935483871,153.3685806451613,2056.15,12.55,2.81,94.76,-38884.87096774194,76.8815,0.0,-0.6114648470824612,3.081869646192515
14-05-2013,4.369999885559082,4.369999885559082,0,4.369999885559082,4.369999885559082,3.826505184173584,0.0,3532,17780.91821978022,2.234065934065934,232.1244838709677,233.14445161290325,204.183870967742,7.5,63.4,0.1016129032258064,1.96,10658.854838709678,84.33225806451613,891.8387096774194,153.41212903225806,2056.15,12.77,2.81,93.96,-38650.1935483871,77.083,0.0,-0.6114648470824612,3.2054173013410816
15-05-2013,4.369999885559082,4.369999885559082,0,4.369999885559082,4.369999885559082,3.826505184173584,0.0,3533,17782.575131868132,2.2604395604395604,232.14229032258064,233.15587096774195,204.1903225806452,7.5,63.4,0.1009677419354838,1.94,10660.712903225807,84.31935483870967,888.9032258064516,153.45567741935483,2056.15,12.81,2.82,93.95,-38415.51612903226,77.4867,0.0,-0.6114648470824612,3.172708961531479
16-05-2013,4.369999885559082,4.369999885559082,0,4.369999885559082,4.369999885559082,3.826505184173584,0.0,3534,17784.232043956043,2.2868131868131867,232.1600967741936,233.16729032258064,204.1967741935484,7.5,63.4,0.1003225806451613,1.87,10662.570967741936,84.30645161290322,885.9677419354839,153.49922580645162,2056.15,13.07,2.81,94.85,-38180.83870967742,77.2805,0.0,-0.6114648470824612,3.058229772197869
17-05-2013,4.369999885559082,4.369999885559082,0,4.369999885559082,4.369999885559082,3.826505184173584,0.0,3535,17785.888956043957,2.313186813186813,232.1779032258065,233.17870967741936,204.20322580645163,7.5,63.4,0.0996774193548387,1.95,10664.429032258064,84.29354838709678,883.0322580645161,153.54277419354838,2056.15,12.45,2.81,95.72,-37946.16129032258,77.9178,0.0,-0.6114648470824612,3.1890631314362805
20-05-2013,4.5,4.5,100,4.5,4.5,3.9403367042541504,0.02974831071975781,3536,17790.85969230769,2.3923076923076927,232.2313225806452,233.21296774193547,204.2225806451613,7.5,63.4,0.0977419354838709,1.97,10670.003225806451,84.25483870967741,874.2258064516129,153.6734193548387,2056.15,13.02,2.8,96.29,-37242.12903225806,77.7056,0.0,-0.6114648470824612,3.1731205784567087
21-05-2013,4.559999942779541,4.559999942779541,600,4.559999942779541,4.559999942779541,3.992875337600708,0.013333320617675781,3537,17792.516604395605,2.418681318681319,232.24912903225805,233.2243870967742,204.2290322580645,7.5,63.4,0.0970967741935483,1.94,10671.86129032258,84.24193548387096,871.2903225806451,153.7169677419355,2056.15,13.37,2.81,95.55,-37007.45161290323,77.6053,0.0,-0.6114648470824612,3.150903422453813
22-05-2013,4.559999942779541,4.559999942779541,0,4.559999942779541,4.559999942779541,3.992875337600708,0.0,3538,17794.173516483515,2.4450549450549453,232.26693548387087,233.2358064516129,204.23548387096776,7.5,63.4,0.0964516129032258,2.03,10673.71935483871,84.2290322580645,868.3548387096774,153.76051612903225,2056.15,13.82,2.78,93.98,-36772.77419354839,78.0983,0.0,-0.6114648470824612,3.3198964906746915
23-05-2013,4.559999942779541,4.559999942779541,0,4.559999942779541,4.559999942779541,3.992875337600708,0.0,3539,17795.83042857143,2.4714285714285715,232.28474193548388,233.2472258064516,204.24193548387092,7.5,63.4,0.0958064516129032,2.02,10675.57741935484,84.21612903225807,865.4193548387096,153.80406451612905,2056.15,14.07,2.77,94.12,-36538.096774193546,77.5548,0.0,-0.6114648470824612,3.3035423207698904
24-05-2013,4.559999942779541,4.559999942779541,0,4.559999942779541,4.559999942779541,3.992875337600708,0.0,3540,17797.48734065934,2.497802197802198,232.3025483870968,233.2586451612904,204.2483870967742,7.5,63.4,0.0951612903225806,2.01,10677.435483870968,84.20322580645161,862.483870967742,153.8476129032258,2056.15,13.99,2.75,93.84,-36303.41935483871,77.5448,0.0,-0.6114648470824612,3.287188150865089
28-05-2013,4.559999942779541,4.559999942779541,0,4.559999942779541,4.559999942779541,3.992875337600708,0.0,3542,17804.11498901099,2.603296703296704,232.3737741935484,233.3043225806452,204.2741935483871,7.5,63.4,0.0925806451612903,2.15,10684.867741935484,84.1516129032258,850.741935483871,154.0218064516129,2056.15,14.48,2.73,94.65,-35364.70967741936,77.9816,0.0,-0.6114648470824612,3.516146529532309
29-05-2013,4.559999942779541,4.559999942779541,0,4.559999942779541,4.559999942779541,3.992875337600708,0.0,3543,17805.771901098902,2.6296703296703297,232.3915806451613,233.31574193548383,204.28064516129032,7.5,63.4,0.0919354838709677,2.13,10686.725806451612,84.13870967741936,847.8064516129032,154.06535483870968,2056.15,14.83,2.75,93.13,-35130.032258064515,77.5929,0.0,-0.6114648470824612,3.483438189722706
30-05-2013,4.559999942779541,4.559999942779541,0,4.559999942779541,4.559999942779541,3.992875337600708,0.0,3544,17807.428813186812,2.6560439560439564,232.4093870967742,233.32716129032252,204.2870967741936,7.5,63.4,0.0912903225806451,2.13,10688.58387096774,84.1258064516129,844.8709677419355,154.10890322580644,2056.15,14.53,2.77,93.57,-34895.35483870968,77.1792,0.0,-0.6114648470824612,3.483438189722706
31-05-2013,4.559999942779541,4.559999942779541,0,4.559999942779541,4.559999942779541,3.992875337600708,0.0,3545,17809.085725274726,2.6824175824175827,232.4271935483871,233.33858064516127,204.2935483870968,7.5,63.4,0.0906451612903225,2.16,10690.44193548387,84.11290322580645,841.9354838709677,154.15245161290323,2056.15,16.3,2.79,91.93,-34660.67741935484,77.3766,0.0,-0.6114648470824612,3.5325006994371106
03-06-2013,4.559999942779541,4.559999942779541,0,4.559999942779541,4.559999942779541,3.992875337600708,0.0,3547,17814.05646153846,2.761538461538461,232.4753333333333,233.3853333333333,204.30666666666667,7.486666666666666,63.39333333333333,0.09,2.13,10694.913333333332,84.16666666666666,841.7333333333333,154.28966666666668,2056.15,16.28,2.82,93.41,-34554.666666666664,76.6554,0.0,-0.6114648470824612,3.483438189722706
04-06-2013,4.559999942779541,4.559999942779541,0,4.559999942779541,4.559999942779541,3.992875337600708,0.0,3548,17815.713373626375,2.787912087912088,232.4905,233.403,204.31,7.48,63.39,0.09,2.14,10696.22,84.19999999999999,843.1,154.3365,2056.15,16.27,2.86,93.36,-34619.0,77.0209,0.0,-0.6114648470824612,3.499792359627508
05-06-2013,4.559999942779541,4.559999942779541,0,4.559999942779541,4.559999942779541,3.992875337600708,0.0,3549,17817.370285714285,2.814285714285714,232.50566666666663,233.42066666666665,204.31333333333333,7.473333333333334,63.38666666666666,0.09,2.1,10697.526666666668,84.23333333333333,844.4666666666667,154.38333333333333,2056.15,17.5,2.89,93.66,-34683.333333333336,76.8386,0.0,-0.6114648470824612,3.4343756800083023
06-06-2013,4.559999942779541,4.559999942779541,0,4.559999942779541,4.559999942779541,3.992875337600708,0.0,3550,17819.0271978022,2.840659340659341,232.5208333333333,233.43833333333333,204.31666666666663,7.466666666666667,63.38333333333333,0.09,2.08,10698.833333333332,84.26666666666667,845.8333333333334,154.43016666666665,2056.15,16.63,2.88,94.71,-34747.666666666664,75.9329,0.0,-0.6114648470824612,3.401667340198699
07-06-2013,4.559999942779541,4.559999942779541,0,4.559999942779541,4.559999942779541,3.992875337600708,0.0,3551,17820.68410989011,2.867032967032967,232.536,233.456,204.32,7.46,63.38,0.09,2.17,10700.14,84.3,847.2,154.477,2056.15,15.14,2.89,96.11,-34812.0,75.8662,0.0,-0.6114648470824612,3.5488548693419117
10-06-2013,4.559999942779541,4.559999942779541,0,4.559999942779541,4.559999942779541,3.992875337600708,0.0,3552,17825.654846153848,2.9461538461538463,232.5815,233.509,204.33,7.439999999999999,63.37,0.09,2.22,10704.06,84.39999999999999,851.3,154.6175,2056.15,15.44,2.89,95.82,-35005.0,76.056,0.0,-0.6114648470824612,3.6306257188659194
11-06-2013,4.559999942779541,4.559999942779541,0,4.559999942779541,4.559999942779541,3.992875337600708,0.0,3553,17827.311758241758,2.9725274725274726,232.59666666666664,233.52666666666667,204.3333333333333,7.433333333333334,63.36666666666667,0.09,2.2,10705.366666666669,84.43333333333332,852.6666666666666,154.66433333333333,2056.15,17.07,2.91,95.5,-35069.333333333336,75.6874,0.0,-0.6114648470824612,3.597917379056317
12-06-2013,4.559999942779541,4.559999942779541,0,4.559999942779541,4.559999942779541,3.992875337600708,0.0,3554,17828.968670329672,2.998901098901099,232.6118333333333,233.54433333333333,204.33666666666667,7.426666666666667,63.36333333333333,0.09,2.25,10706.673333333332,84.46666666666665,854.0333333333333,154.71116666666666,2056.15,18.59,2.91,95.98,-35133.666666666664,75.2524,0.0,-0.6114648470824612,3.6796882285803236
13-06-2013,4.559999942779541,4.559999942779541,0,4.559999942779541,4.559999942779541,3.992875337600708,0.0,3555,17830.625582417582,3.025274725274725,232.627,233.562,204.34,7.42,63.36,0.09,2.19,10707.98,84.5,855.4,154.758,2056.15,16.41,2.92,96.66,-35198.0,75.1393,0.0,-0.6114648470824612,3.581563209151515
14-06-2013,4.559999942779541,4.559999942779541,0,4.559999942779541,4.559999942779541,3.992875337600708,0.0,3556,17832.282494505496,3.0516483516483515,232.64216666666667,233.57966666666667,204.34333333333333,7.413333333333333,63.35666666666666,0.09,2.14,10709.286666666669,84.53333333333333,856.7666666666667,154.8048333333333,2056.15,17.15,2.93,97.83,-35262.333333333336,75.1127,0.0,-0.6114648470824612,3.499792359627508
17-06-2013,4.559999942779541,4.559999942779541,0,4.559999942779541,4.559999942779541,3.992875337600708,0.0,3557,17837.25323076923,3.1307692307692307,232.68766666666667,233.6326666666667,204.35333333333327,7.393333333333333,63.34666666666666,0.09,2.19,10713.206666666669,84.63333333333333,860.8666666666667,154.94533333333334,2056.15,16.8,2.93,97.86,-35455.333333333336,75.1746,0.0,-0.6114648470824612,3.581563209151515
18-06-2013,4.559999942779541,4.559999942779541,0,4.559999942779541,4.559999942779541,3.992875337600708,0.0,3558,17838.910142857145,3.157142857142857,232.70283333333333,233.6503333333333,204.35666666666668,7.386666666666667,63.34333333333333,0.09,2.2,10714.513333333332,84.66666666666666,862.2333333333333,154.99216666666666,2056.15,16.61,2.92,98.46,-35519.666666666664,75.1593,0.0,-0.6114648470824612,3.597917379056317
19-06-2013,4.559999942779541,4.559999942779541,0,4.559999942779541,4.559999942779541,3.992875337600708,0.0,3559,17840.567054945055,3.183516483516484,232.718,233.668,204.36,7.38,63.34,0.09,2.33,10715.82,84.69999999999999,863.6,155.039,2056.15,16.64,2.87,98.24,-35584.0,75.0907,0.0,-0.6114648470824612,3.810521587818735
20-06-2013,4.269999980926514,4.269999980926514,700,4.389999866485596,4.389999866485596,3.84401798248291,-0.03728071895332574,3560,17842.22396703297,3.20989010989011,232.73316666666668,233.68566666666663,204.3633333333333,7.373333333333333,63.336666666666666,0.09,2.41,10717.126666666669,84.73333333333333,864.9666666666667,155.08583333333334,2056.15,20.49,2.93,94.89,-35648.333333333336,76.519,0.0,-0.6114648470824612,4.00232446825073
21-06-2013,4.389999866485596,4.389999866485596,0,4.389999866485596,4.389999866485596,3.84401798248291,0.0,3561,17843.88087912088,3.2362637362637363,232.7483333333333,233.7033333333333,204.36666666666667,7.366666666666666,63.33333333333333,0.09,2.52,10718.433333333332,84.76666666666667,866.3333333333334,155.1326666666667,2056.15,18.9,2.87,93.81,-35712.666666666664,76.9177,0.0,-0.6114648470824612,4.121250816009963
24-06-2013,4.389999866485596,4.389999866485596,0,4.389999866485596,4.389999866485596,3.84401798248291,0.0,3562,17848.851615384618,3.315384615384616,232.7938333333333,233.7563333333333,204.3766666666667,7.346666666666667,63.32333333333333,0.09,2.57,10722.353333333333,84.86666666666666,870.4333333333333,155.27316666666667,2056.15,20.11,2.86,95.07,-35905.666666666664,77.1212,0.0,-0.6114648470824612,4.203021665533969
25-06-2013,4.389999866485596,4.389999866485596,0,4.389999866485596,4.389999866485596,3.84401798248291,0.0,3563,17850.508527472528,3.341758241758242,232.809,233.774,204.38,7.34,63.32,0.09,2.6,10723.66,84.89999999999999,871.8,155.32,2056.15,18.47,2.88,95.25,-35970.0,77.1244,0.0,-0.6114648470824612,4.252084175248374
26-06-2013,4.389999866485596,4.389999866485596,0,4.389999866485596,4.389999866485596,3.84401798248291,0.0,3564,17852.165439560442,3.368131868131868,232.82416666666663,233.79166666666663,204.38333333333333,7.333333333333333,63.31666666666666,0.09,2.55,10724.966666666667,84.93333333333332,873.1666666666666,155.36683333333332,2056.15,17.21,2.89,95.47,-36034.333333333336,77.1798,0.0,-0.6114648470824612,4.170313325724367
27-06-2013,4.179999828338623,4.179999828338623,300,4.179999828338623,4.179999828338623,3.660135269165039,-0.04783600103274899,3565,17853.822351648352,3.3945054945054944,232.8393333333333,233.8093333333333,204.38666666666668,7.326666666666666,63.31333333333333,0.09,2.49,10726.273333333333,84.96666666666665,874.5333333333333,155.41366666666667,2056.15,16.86,2.92,97.0,-36098.66666666666,77.3588,0.0,-0.6114648470824612,4.150420115141142
28-06-2013,4.25,4.25,43900,4.25,4.25,3.7214298248291016,0.016746453238300596,3566,17855.479263736266,3.4208791208791207,232.8545,233.827,204.39,7.32,63.31,0.09,2.52,10727.58,85.0,875.9,155.4605,2056.15,16.86,2.83,96.36,-36163.0,77.5759,0.0,-0.6114648470824612,4.093863381853764
01-07-2013,4.25,4.25,0,4.25,4.25,3.7214298248291016,0.0,3567,17860.45,3.5,232.9,233.88,204.4,7.3,63.3,0.09,2.5,10731.5,85.1,880.0,155.601,2056.15,16.37,2.83,97.94,-36356.0,77.4363,0.0,-0.6114648470824612,4.0885424762003595
02-07-2013,4.25,4.25,0,4.25,4.25,3.7214298248291016,0.0,3568,17862.14235869565,3.5,232.91793548387096,233.8947096774193,204.3935483870968,7.296774193548387,63.3,0.0896774193548387,2.48,10733.374193548389,85.00322580645161,881.1935483870968,155.64474193548386,2056.15,16.44,2.81,99.65,-36364.41935483871,77.7689,0.0,-0.6114648470824612,4.055834136390756
03-07-2013,4.079999923706055,4.079999923706055,1400,4.079999923706055,4.079999923706055,3.5725722312927246,-0.04000001795151653,3569,17863.834717391306,3.5,232.93587096774195,233.90941935483872,204.3870967741936,7.293548387096774,63.3,0.0893548387096774,2.52,10735.248387096774,84.90645161290323,882.3870967741935,155.68848387096773,2056.15,16.2,2.8,101.92,-36372.83870967742,77.6792,0.0,-0.6114648470824612,4.186667524987383
