Date,Low,Open,Volume,High,Close,Adjusted Close,Stock_Return,Unnamed: 0,GDP,GDP Growth,CPI,Core CPI,PPI,Unemployment Rate,Labor Force Participation Rate,Fed Funds Rate,10Y Treasury Yield,Money Supply (M2),Consumer Confidence,Housing Starts,Home Price Index,S&P 500 Index,VIX (Volatility Index),Corporate Bond Yield,Oil Prices (WTI),Trade Balance,USD Index,Market_Return,Beta,Treynor_Ratio
24-03-2020,19.790000915527344,20.59000015258789,4696900,22.56999969482422,22.40999984741211,22.36554336547852,0.1492307614057491,5348,19200.49576923077,-26.11318681318681,256.5594838709677,266.0835483870968,187.46129032258065,12.116129032258064,60.745161290322585,0.2048387096774194,0.84,16744.63870967742,76.26451612903226,1013.8387096774194,216.74935483870968,2447.33,61.67,4.19,21.03,-50692.25806451613,90.8221,0.09382765710199337,0.9915031403269567,-0.6966889064682777
25-03-2020,21.520000457763672,22.700000762939453,5175600,25.229999542236328,23.280000686645508,23.233816146850582,0.03882199219799931,5349,19182.510923076923,-26.361538461538466,256.4935483870968,266.04135483870965,187.21612903225807,12.451612903225806,60.66451612903226,0.185483870967742,0.88,16777.28387096774,75.70645161290322,1003.483870967742,216.76193548387096,2475.56,63.95,4.13,20.75,-50995.22580645161,90.8221,0.011535019797084933,1.0005935489442173,-0.8406790236550846
26-03-2020,22.530000686645508,22.59000015258789,5518500,24.1299991607666,23.40999984741211,23.36355781555176,0.005584156225612702,5350,19164.52607692308,-26.60989010989012,256.4276129032258,265.99916129032255,186.97096774193548,12.787096774193548,60.58387096774194,0.1661290322580645,0.83,16809.929032258064,75.14838709677419,993.1290322580644,216.77451612903224,2630.07,61.0,4.04,16.6,-51298.1935483871,90.8221,0.06241416083633622,0.9447768871944319,-0.872603738457803
27-03-2020,21.690000534057617,22.3799991607666,4304400,23.059999465942383,22.6299991607666,22.58510398864746,-0.03331912395256742,5351,19146.541230769228,-26.85824175824176,256.3616774193548,265.95696774193544,186.7258064516129,13.12258064516129,60.50322580645162,0.1467741935483871,0.72,16842.574193548386,74.59032258064516,982.7741935483872,216.7870967741936,2541.47,65.54,3.98,15.48,-51601.16129032258,90.8221,-0.0336873163071707,0.9445376606629831,-0.7975532954650035
30-03-2020,22.18000030517578,22.739999771118164,3760200,23.93000030517578,23.75,23.702882766723636,0.04949186393144611,5352,19092.58669230769,-27.603296703296703,256.1638709677419,265.8303870967742,185.9903225806452,14.129032258064516,60.26129032258065,0.0887096774193548,0.7,16940.509677419355,72.91612903225806,951.7096774193548,216.8248387096774,2626.65,57.08,3.89,14.1,-52510.06451612903,90.8221,0.03351603599491648,0.9601985349804844,-0.6774725354916056
31-03-2020,23.530000686645508,23.530000686645508,6458500,25.13999938964844,24.799999237060547,24.75079917907715,0.04421049419202294,5353,19074.601846153844,-27.85164835164836,256.09793548387097,265.7881935483871,185.74516129032256,14.464516129032258,60.18064516129032,0.0693548387096775,0.7,16973.154838709677,72.35806451612903,941.3548387096774,216.83741935483872,2584.59,53.54,3.93,20.51,-52813.03225806452,90.8221,-0.0160127919593398,0.9509724316266288,-0.6895988611218262
01-04-2020,23.600000381469727,23.940000534057617,7902900,25.100000381469727,23.790000915527344,23.74280548095703,-0.040725740024374124,5354,19056.617,-28.1,256.032,265.746,185.5,14.8,60.1,0.05,0.62,17005.8,71.8,931.0,216.85,2470.5,57.06,3.97,20.28,-53116.0,90.8221,-0.04414239782712159,0.9483330087810927,-0.696723338644107
02-04-2020,22.59000015258789,23.530000686645508,6383200,24.690000534057617,23.040000915527344,22.994293212890625,-0.03152584998475083,5355,19073.01453846153,-27.404395604395607,256.0243333333333,265.7348666666667,185.60333333333327,14.746666666666668,60.123333333333335,0.05,0.63,17034.053333333333,71.81666666666666,935.0666666666668,216.85306666666665,2526.9,50.91,3.92,25.18,-53176.53333333333,90.8221,0.022829386763812964,0.9247020739964605,-0.715393496551499
03-04-2020,22.56999969482422,23.049999237060547,3826800,23.88999938964844,23.489999771118164,23.44339942932129,0.019531199553362466,5356,19089.41207692308,-26.70879120879121,256.01666666666665,265.7237333333333,185.70666666666668,14.693333333333332,60.14666666666667,0.05,0.62,17062.306666666667,71.83333333333333,939.1333333333332,216.85613333333333,2488.65,46.8,3.92,28.36,-53237.066666666666,90.8221,-0.015137124539950086,0.9219006444774529,-0.6513378681788342
06-04-2020,24.549999237060547,24.649999618530277,5045100,26.040000915527344,25.43000030517578,25.37955093383789,0.08258835900215389,5357,19138.60469230769,-24.621978021978023,255.99366666666663,265.69033333333334,186.01666666666665,14.533333333333331,60.21666666666667,0.05,0.67,17147.066666666666,71.88333333333333,951.3333333333334,216.86533333333333,2663.68,45.24,3.91,26.21,-53418.66666666666,90.8221,0.07033130412070787,0.9384953918240339,-0.625907858594989
07-04-2020,24.63500022888184,26.459999084472656,4253100,26.81999969482422,24.81999969482422,24.77075958251953,-0.023987440150655792,5358,19155.00223076923,-23.92637362637363,255.986,265.6792,186.12,14.48,60.24,0.05,0.75,17175.32,71.89999999999999,955.4,216.8684,2659.41,46.7,3.79,23.54,-53479.2,90.8221,-0.0016030454108602044,0.9408657830612424,-0.8226332109053601
08-04-2020,24.424999237060547,24.899999618530277,3268900,25.850000381469727,25.700000762939453,25.649015426635746,0.035455321472012136,5359,19171.399769230768,-23.23076923076924,255.97833333333327,265.6680666666666,186.22333333333333,14.426666666666668,60.263333333333335,0.05,0.77,17203.573333333334,71.91666666666666,959.4666666666668,216.87146666666663,2749.98,43.35,3.75,24.97,-53539.73333333333,90.8221,0.03405642604938697,0.9448722452901839,-0.7774010530941129
09-04-2020,25.8700008392334,26.149999618530277,3299800,27.51000022888184,26.5,26.447429656982425,0.031128374058812636,5360,19187.797307692308,-22.535164835164835,255.97066666666663,265.6569333333333,186.32666666666665,14.373333333333331,60.28666666666667,0.05,0.73,17231.826666666668,71.93333333333334,963.5333333333332,216.8745333333333,2789.82,41.67,3.61,22.9,-53600.26666666667,90.8221,0.01448737809002254,0.9426881525751661,-0.7413603576453796
13-04-2020,25.6299991607666,26.479999542236328,3164100,26.940000534057617,26.21999931335449,26.16798210144043,-0.010566063647000412,5362,19253.38746153846,-19.75274725274725,255.94,265.6124,186.74,14.16,60.38,0.05,0.76,17344.84,72.0,979.8,216.8868,2761.63,41.17,3.41,22.36,-53842.4,90.8221,-0.007597638685878927,0.9416347892147711,-0.8183279467505392
14-04-2020,26.100000381469727,26.8799991607666,2551400,27.459999084472656,26.350000381469727,26.297725677490234,0.004958088158645513,5363,19269.785,-19.057142857142857,255.93233333333333,265.6012666666667,186.84333333333333,14.106666666666667,60.403333333333336,0.05,0.76,17373.093333333334,72.01666666666667,983.8666666666668,216.88986666666668,2846.06,37.76,3.36,20.15,-53902.93333333333,90.8221,0.030572524197665762,0.9357005521961742,-0.8069268635881452
15-04-2020,24.149999618530277,25.520000457763672,2597100,25.56999969482422,24.36000061035156,24.311674118041992,-0.07552181185232953,5364,19286.182538461537,-18.361538461538466,255.92466666666667,265.5901333333333,186.94666666666663,14.053333333333333,60.42666666666667,0.05,0.63,17401.346666666668,72.03333333333333,987.9333333333332,216.89293333333333,2783.36,40.84,3.33,19.96,-53963.46666666667,90.8221,-0.022030456139364496,0.9478228289678814,-0.7443604335006341
16-04-2020,23.209999084472656,24.190000534057617,3761900,24.780000686645508,24.600000381469727,24.551197052001957,0.009852207106110678,5365,19302.58007692308,-17.665934065934067,255.917,265.57899999999995,187.05,14.0,60.45,0.05,0.61,17429.6,72.05,992.0,216.896,2799.55,40.11,3.28,19.82,-54024.0,90.8221,0.005816710738100639,0.9816533227752909,-0.6113642963049069
17-04-2020,25.309999465942383,25.40999984741211,3811400,26.989999771118164,26.809999465942383,26.756813049316406,0.08983735976432605,5366,19318.97761538461,-16.970329670329672,255.9093333333333,265.56786666666665,187.1533333333333,13.946666666666667,60.47333333333333,0.05,0.65,17457.853333333333,72.06666666666666,996.0666666666666,216.89906666666667,2874.56,38.15,3.27,18.31,-54084.53333333333,90.8221,0.026793591827257934,0.9632757355249135,-0.5815184786424907
20-04-2020,25.6299991607666,26.25,4002900,27.121999740600582,26.43000030517578,26.377565383911133,-0.014173784719739624,5367,19368.17023076923,-14.883516483516486,255.8863333333333,265.5344666666666,187.4633333333333,13.786666666666669,60.54333333333333,0.05,0.63,17542.613333333335,72.11666666666666,1008.2666666666668,216.90826666666663,2823.16,43.83,3.28,-36.98,-54266.13333333333,90.8221,-0.017880997439608137,0.9737421125146717,-0.6615445470014358
21-04-2020,25.600000381469727,25.700000762939453,3174100,26.540000915527344,26.3799991607666,26.32766532897949,-0.0018918329107771026,5368,19384.56776923077,-14.187912087912087,255.87866666666665,265.5233333333333,187.56666666666663,13.733333333333333,60.56666666666666,0.05,0.58,17570.86666666667,72.13333333333333,1012.3333333333334,216.9113333333333,2736.56,45.41,3.29,8.91,-54326.66666666666,90.8221,-0.030674846625766805,0.8706987664584876,-0.6683044186195248
22-04-2020,25.950000762939453,26.809999465942383,2641900,27.100000381469727,26.81999969482422,26.76679229736328,0.01667932327731103,5369,19400.965307692302,-13.492307692307694,255.871,265.5122,187.67,13.68,60.59,0.05,0.63,17599.120000000003,72.14999999999999,1016.4,216.9144,2799.31,41.98,3.3,13.64,-54387.2,90.8221,0.02293024819481393,0.8852021118530228,-0.692859482043942
23-04-2020,26.82999992370605,27.0,2991100,28.09000015258789,27.36000061035156,27.305721282958984,0.02013426255301387,5370,19417.362846153846,-12.796703296703296,255.8633333333333,265.50106666666665,187.7733333333333,13.626666666666669,60.61333333333333,0.05,0.61,17627.373333333333,72.16666666666666,1020.4666666666668,216.91746666666668,2797.8,41.38,3.26,15.06,-54447.73333333333,90.8221,-0.000539418642451106,0.9012363258201928,-0.6545072813284174
24-04-2020,27.239999771118164,27.6299991607666,3126100,28.100000381469727,27.81999969482422,27.76480865478516,0.016812831659756,5371,19433.760384615383,-12.101098901098904,255.85566666666665,265.4899333333333,187.8766666666667,13.573333333333332,60.63666666666666,0.05,0.6,17655.626666666667,72.18333333333334,1024.5333333333333,216.9205333333333,2836.74,35.93,3.25,15.99,-54508.26666666667,90.8221,0.01391807849024218,0.8831881050798431,-0.6603204515390545
27-04-2020,27.86000061035156,28.07999992370605,3505500,29.43000030517578,28.770000457763672,28.71292495727539,0.03414812269448708,5372,19482.953,-10.014285714285716,255.83266666666665,265.4565333333333,188.18666666666667,13.413333333333332,60.70666666666666,0.05,0.67,17740.38666666667,72.23333333333333,1036.7333333333331,216.92973333333333,2878.48,33.29,3.24,12.17,-54689.86666666667,90.8221,0.014714073196697708,0.9032500620536404,-0.7039599597256958
28-04-2020,28.729999542236328,29.38999938964844,2800800,30.0,29.270000457763672,29.211933135986328,0.01737921418298316,5373,19499.35053846154,-9.31868131868132,255.825,265.44539999999995,188.29,13.36,60.73,0.05,0.62,17768.64,72.25,1040.8,216.9328,2863.39,33.57,3.25,12.4,-54750.4,90.8221,-0.005242350129234907,0.988531889543863,-0.6096118822176626
29-04-2020,29.71500015258789,30.0,2132600,30.479999542236328,30.31999969482422,30.25984764099121,0.03587288078712825,5374,19515.748076923075,-8.623076923076926,255.81733333333327,265.43426666666664,188.3933333333333,13.306666666666668,60.75333333333333,0.05,0.63,17796.893333333333,72.26666666666667,1044.8666666666666,216.93586666666667,2939.51,31.23,3.24,15.04,-54810.93333333333,90.8221,0.026583874358714787,1.0723111883069656,-0.5540622215748007
30-04-2020,28.8700008392334,29.90999984741211,2507200,29.950000762939453,29.07999992370605,29.02230834960937,-0.04089709048809265,5375,19532.145615384616,-7.927472527472528,255.80966666666663,265.42313333333334,188.49666666666667,13.253333333333332,60.77666666666666,0.05,0.64,17825.146666666667,72.28333333333333,1048.9333333333334,216.93893333333327,2912.43,34.15,3.23,19.23,-54871.46666666667,90.8221,-0.009212419757034462,0.9801817376707997,-0.6946641263752827
01-05-2020,27.61000061035156,28.649999618530277,1507800,28.7549991607666,28.1299991607666,28.074193954467773,-0.03266852700934875,5376,19548.54315384616,-7.231868131868133,255.802,265.412,188.6,13.2,60.8,0.05,0.64,17853.4,72.3,1053.0,216.942,2830.71,37.19,3.25,19.72,-54932.0,90.8221,-0.028059043479156554,0.9951820616959617,-0.6759250924026964
04-05-2020,26.780000686645508,27.75,1763500,27.76000022888184,27.3700008392334,27.31570243835449,-0.027017360263315804,5377,19597.73576923077,-5.145054945054948,255.922,265.4542903225806,188.8516129032258,12.987096774193548,60.86774193548387,0.0529032258064516,0.64,17881.24193548387,72.86129032258064,1072.451612903226,216.9928064516129,2842.74,35.97,3.28,20.47,-54396.83870967742,90.8221,0.004249817183674676,1.0283304491115957,-0.6486410675085731
05-05-2020,27.51000022888184,27.51000022888184,2074000,28.3799991607666,27.59000015258789,27.53526496887207,0.00803797247383109,5378,19614.133307692307,-4.44945054945055,255.962,265.46838709677417,188.9354838709677,12.916129032258064,60.89032258064516,0.0538709677419354,0.66,17890.522580645164,73.04838709677419,1078.9354838709678,217.00974193548387,2868.44,33.61,3.28,24.56,-54218.45161290323,90.8221,0.009040573531170715,1.0556592959881717,-0.6175875398472065
06-05-2020,27.09000015258789,27.739999771118164,1515600,27.790000915527344,27.280000686645508,27.22588157653809,-0.011235935637111782,5379,19630.530846153844,-3.7538461538461534,256.002,265.4824838709677,189.0193548387097,12.84516129032258,60.91290322580645,0.0548387096774193,0.72,17899.803225806452,73.23548387096774,1085.4193548387098,217.02667741935483,2848.42,34.12,3.31,23.88,-54040.06451612903,90.8221,-0.006979403438802989,0.8608601282496771,-0.8494247922991618
07-05-2020,27.57999992370605,27.739999771118164,1705700,28.26499938964844,27.68000030517578,27.62508773803711,0.014662742245680649,5380,19646.928384615385,-3.05824175824176,256.042,265.49658064516126,189.1032258064516,12.774193548387096,60.93548387096774,0.0558064516129032,0.63,17909.083870967745,73.42258064516129,1091.9032258064517,217.0436129032258,2881.19,31.44,3.34,23.68,-53861.67741935484,90.8221,0.011504623615899323,0.8538647235563703,-0.7206495839193621
08-05-2020,27.950000762939453,28.209999084472656,1869500,29.194000244140625,29.170000076293945,29.11213111877441,0.0538294709064564,5381,19663.32592307692,-2.362637362637365,256.082,265.5106774193548,189.18709677419355,12.703225806451613,60.95806451612903,0.0567741935483871,0.69,17918.364516129033,73.60967741935484,1098.3870967741937,217.0605483870968,2929.8,27.98,3.37,24.73,-53683.29032258064,90.8221,0.016871501011734846,1.0450226451396885,-0.608762434050897
11-05-2020,28.149999618530277,28.88999938964844,2878100,29.32999992370605,29.09000015258789,29.032289505004883,-0.002742541086623751,5382,19712.51853846154,-0.2758241758241766,256.202,265.55296774193545,189.43870967741933,12.49032258064516,61.0258064516129,0.0596774193548387,0.73,17946.206451612903,74.17096774193548,1117.8387096774193,217.11135483870967,2930.32,27.57,3.41,24.02,-53148.12903225806,90.8221,0.0001774865178509888,1.042327271885397,-0.7029870184258098
12-05-2020,27.399999618530277,27.51000022888184,5602100,29.399999618530277,27.459999084472656,27.4055233001709,-0.056033037454976675,5383,19728.91607692308,0.4197802197802183,256.242,265.567064516129,189.52258064516127,12.419354838709676,61.04838709677419,0.0606451612903225,0.69,17955.487096774195,74.35806451612903,1124.3225806451612,217.12829032258065,2870.12,33.04,3.4,25.76,-52969.74193548387,90.8221,-0.02054383139042848,1.0791289608954941,-0.691328899963815
13-05-2020,25.368000030517575,27.030000686645508,4952200,27.059999465942383,25.920000076293945,25.86857795715332,-0.05608153894839374,5384,19745.313615384614,1.1153846153846132,256.282,265.58116129032254,189.6064516129032,12.348387096774193,61.07096774193548,0.0616129032258064,0.64,17964.767741935484,74.54516129032258,1130.8064516129032,217.14522580645163,2820.0,35.28,3.43,25.37,-52791.35483870968,90.8221,-0.017462684487059787,1.2014118217261847,-0.5793862906628187
14-05-2020,24.809999465942383,25.420000076293945,3223900,27.13999938964844,26.709999084472656,26.65701103210449,0.03047835670730703,5385,19761.71115384616,1.810989010989008,256.322,265.5952580645161,189.6903225806452,12.27741935483871,61.09354838709677,0.0625806451612903,0.63,17974.048387096773,74.73225806451613,1137.2903225806451,217.1621612903226,2852.5,32.61,3.41,27.4,-52612.967741935485,90.8221,0.01152482269503552,1.2602541024198028,-0.4757148912600695
15-05-2020,26.21999931335449,26.440000534057617,3029200,26.8799991607666,26.420000076293945,26.36758804321289,-0.010857320034402207,5386,19778.10869230769,2.5065934065934066,256.362,265.60935483870963,189.77419354838707,12.206451612903225,61.11612903225807,0.0635483870967742,0.64,17983.329032258065,74.91935483870968,1143.774193548387,217.1790967741936,2863.7,31.89,3.41,29.44,-52434.58064516129,90.8221,0.003926380368098004,1.3407018713807493,-0.4854601413840823
18-05-2020,27.309999465942383,27.309999465942383,2445800,28.959999084472656,28.700000762939453,28.643064498901367,0.08629828463518052,5387,19827.30130769231,4.593406593406591,256.482,265.65164516129033,190.0258064516129,11.993548387096771,61.18387096774193,0.0664516129032258,0.73,18011.170967741935,75.48064516129031,1163.225806451613,217.22990322580645,2953.91,29.3,3.38,31.83,-51899.41935483871,90.8221,0.03150120473513285,1.486828841663488,-0.43293598921893095
19-05-2020,28.07999992370605,28.520000457763672,4322000,29.1200008392334,28.479999542236328,28.423498153686523,-0.007665547555915531,5388,19843.69884615385,5.28901098901099,256.522,265.6657419354839,190.1096774193548,11.92258064516129,61.20645161290322,0.0674193548387096,0.7,18020.451612903227,75.66774193548386,1169.7096774193549,217.24683870967743,2922.94,30.53,3.3,32.3,-51721.03225806452,90.8221,-0.010484408800538914,1.616035442755332,-0.43790224448874054
20-05-2020,28.684999465942383,28.8700008392334,2766600,29.65999984741211,29.020000457763672,28.962427139282227,0.018960706608387223,5389,19860.096384615383,5.984615384615381,256.56199999999995,265.6798387096774,190.1935483870968,11.851612903225806,61.229032258064514,0.0683870967741935,0.68,18029.73225806452,75.85483870967741,1176.1935483870968,217.2637741935484,2971.61,27.99,3.24,33.56,-51542.645161290326,90.8221,0.01665104312780974,1.5952432490928001,-0.4143815018603211
21-05-2020,28.649999618530277,28.950000762939453,2218200,29.40999984741211,29.40999984741211,29.35165405273437,0.013438986336890446,5390,19876.493923076923,6.68021978021978,256.602,265.693935483871,190.2774193548387,11.780645161290323,61.251612903225805,0.0693548387096774,0.68,18039.012903225805,76.04193548387096,1182.6774193548388,217.28070967741937,2948.51,29.53,3.18,34.3,-51364.25806451613,90.8221,-0.007773563825670182,1.630042358597402,-0.40892251060068374
22-05-2020,28.43000030517578,29.459999084472656,2312000,29.459999084472656,28.540000915527344,28.483381271362305,-0.029581738741876307,5391,19892.89146153846,7.375824175824178,256.642,265.7080322580645,190.36129032258063,11.709677419354838,61.274193548387096,0.0703225806451613,0.66,18048.293548387097,76.2290322580645,1189.1612903225807,217.29764516129035,2955.45,28.16,3.18,33.49,-51185.87096774193,90.8221,0.002353731206609311,1.6201141696493564,-0.4256377431049341
26-05-2020,29.290000915527344,29.5,3931800,30.850000381469727,30.40999984741211,30.34967041015625,0.06552203475464435,5393,19958.48161538461,10.158241758241758,256.802,265.7644193548387,190.6967741935484,11.425806451612903,61.36451612903226,0.0741935483870967,0.69,18085.41612903225,76.9774193548387,1215.0967741935483,217.3653870967742,2991.77,28.01,3.14,34.7,-50472.32258064516,90.8221,0.003044231884641091,1.6262944486051671,-0.3839882536529317
27-05-2020,29.899999618530277,31.01000022888184,3437200,31.690000534057617,30.0,29.94048500061035,-0.013482402152889206,5394,19974.87915384616,10.853846153846147,256.842,265.77851612903225,190.78064516129032,11.35483870967742,61.38709677419354,0.0751612903225806,0.68,18094.696774193548,77.16451612903225,1221.5806451612902,217.3823225806452,3036.13,27.62,3.11,32.8,-50293.93548387097,90.8221,0.014827343010993532,1.7285700376438056,-0.40118848935861884
28-05-2020,27.93000030517578,28.0,6700100,29.3700008392334,28.75,28.692964553833008,-0.04166666666666663,5395,19991.27669230769,11.549450549450547,256.88199999999995,265.7926129032258,190.86451612903224,11.283870967741937,61.40967741935484,0.0761290322580645,0.7,18103.97741935484,77.3516129032258,1228.0645161290322,217.3992580645161,3029.73,28.59,3.1,33.67,-50115.54838709677,90.8221,-0.0021079466294262605,1.6246375634824226,-0.4565120758853431
29-05-2020,27.75,28.559999465942383,5718600,28.68000030517578,28.200000762939453,28.14405632019043,-0.019130408245584207,5396,20007.67423076924,12.245054945054946,256.922,265.8067096774193,190.94838709677416,11.212903225806452,61.43225806451613,0.0770967741935483,0.65,18113.25806451613,77.53870967741935,1234.548387096774,217.4161935483871,3044.31,27.51,3.08,35.57,-49937.16129032258,90.8221,0.004812310007822562,1.6167831017316616,-0.41386529060633404
01-06-2020,27.71500015258789,28.190000534057617,2916700,28.88500022888184,28.76000022888184,28.70294570922852,0.019858136552901806,5397,20056.866846153847,14.331868131868127,257.042,265.849,191.2,11.0,61.5,0.08,0.66,18141.1,78.1,1254.0,217.467,3055.73,28.23,3.1,35.49,-49402.0,90.8221,0.0037512605483673855,1.45477361768075,-0.4400285072997367
02-06-2020,28.59000015258789,29.040000915527344,2427800,29.350000381469727,28.850000381469727,28.79276657104492,0.0031293515949804007,5398,20073.264384615384,15.027472527472526,257.0856666666666,265.9003333333333,191.26,10.973333333333333,61.5,0.0803333333333333,0.68,18146.33,77.91333333333333,1262.9666666666667,217.5237,3080.82,26.84,3.08,36.88,-49746.8,90.8221,0.00821080396500995,1.4840492514997374,-0.45609715966029674
03-06-2020,29.1200008392334,29.32999992370605,3020200,30.86000061035156,30.790000915527344,30.728918075561523,0.06724438504006658,5399,20089.661923076925,15.723076923076924,257.1293333333333,265.95166666666665,191.32,10.946666666666667,61.5,0.0806666666666666,0.77,18151.56,77.72666666666666,1271.9333333333334,217.58040000000005,3122.87,25.66,3.02,37.33,-50091.6,90.8221,0.013648963587616247,1.8508826393103008,-0.3796867505450281
04-06-2020,30.43000030517578,30.6299991607666,3246100,31.280000686645508,30.68000030517578,30.61913681030273,-0.0035726082195759457,5400,20106.05946153846,16.418681318681315,257.173,266.003,191.38,10.92,61.5,0.081,0.82,18156.79,77.53999999999999,1280.9,217.6371,3112.35,25.81,2.99,37.42,-50436.4,90.8221,-0.0033686961032639573,1.9360905260043701,-0.4253791840607958
05-06-2020,32.0,32.08000183105469,6281700,33.970001220703125,33.2400016784668,33.17405319213867,0.08344202567883086,5401,20122.457,17.114285714285714,257.21666666666664,266.0543333333333,191.44,10.893333333333333,61.5,0.0813333333333333,0.91,18162.02,77.35333333333332,1289.8666666666666,217.6938,3193.93,24.52,2.86,39.49,-50781.2,90.8221,0.02621170498176606,2.088960162052216,-0.39567914665694254
08-06-2020,33.41999816894531,34.849998474121094,6190800,35.099998474121094,35.029998779296875,34.96049880981445,0.05385069225160888,5402,20171.649615384616,19.201098901098906,257.34766666666667,266.2083333333333,191.62,10.813333333333333,61.5,0.0823333333333333,0.88,18177.71,76.79333333333332,1316.7666666666669,217.8639,3232.39,25.81,2.81,38.17,-51815.6,90.8221,0.012041591393674889,2.1507088939821903,-0.38412883773345863
09-06-2020,33.0099983215332,34.310001373291016,3333300,34.4900016784668,33.09000015258789,33.02435302734375,-0.05538106463924697,5403,20188.04715384616,19.896703296703294,257.3913333333333,266.25966666666665,191.68,10.786666666666669,61.5,0.0826666666666666,0.84,18182.94,76.60666666666667,1325.7333333333331,217.9206,3207.18,27.57,2.8,38.98,-52160.4,90.8221,-0.007799182648133396,2.2212661015539577,-0.40309491240732237
10-06-2020,32.560001373291016,32.93000030517578,3277800,33.275001525878906,32.779998779296875,32.714969635009766,-0.009368430699954855,5404,20204.44469230769,20.59230769230769,257.43499999999995,266.311,191.74,10.76,61.5,0.083,0.75,18188.17,76.42,1334.7,217.9773,3190.14,27.57,2.86,39.54,-52505.2,90.8221,-0.0053130787794885,2.2623915595613244,-0.33564854301666314
11-06-2020,30.65999984741211,31.26000022888184,5547600,31.530000686645508,30.75,30.68899726867676,-0.06192796994791161,5405,20220.84223076923,21.287912087912083,257.47866666666664,266.3623333333333,191.8,10.733333333333333,61.5,0.0833333333333333,0.66,18193.4,76.23333333333333,1343.6666666666667,218.034,3002.1,40.79,2.91,36.43,-52850.0,90.8221,-0.058944121574601716,1.8151469307226753,-0.3977242600743545
12-06-2020,30.520000457763672,31.96999931335449,3081900,32.15999984741211,31.21999931335449,31.15806198120117,0.015284530515593087,5406,20237.23976923077,21.98351648351648,257.52233333333334,266.41366666666664,191.86,10.706666666666669,61.5,0.0836666666666666,0.71,18198.63,76.04666666666667,1352.6333333333334,218.0907,3041.31,36.09,2.91,36.24,-53194.8,90.8221,0.013060857399820103,1.7738570029613807,-0.39164119110199314
15-06-2020,29.59000015258789,30.040000915527344,4265500,31.21999931335449,31.020000457763672,30.958459854125977,-0.006406113388518486,5407,20286.432384615386,24.07032967032967,257.6533333333333,266.56766666666664,192.04,10.626666666666669,61.5,0.0846666666666666,0.71,18214.32,75.48666666666666,1379.5333333333333,218.2608,3066.59,34.4,2.93,37.07,-54229.2,90.8221,0.008312207568449193,1.8204525576846726,-0.39353187775443793
16-06-2020,31.1200008392334,32.63999938964844,4575600,33.06999969482422,31.3700008392334,31.30776596069336,0.011283055328973335,5408,20302.829923076923,24.76593406593406,257.697,266.619,192.1,10.6,61.5,0.0849999999999999,0.75,18219.55,75.3,1388.5,218.3175,3124.74,33.67,2.89,38.26,-54574.0,90.8221,0.018962430582503575,1.7810693059346785,-0.414760358965009
17-06-2020,29.479999542236328,30.5,11689000,30.959999084472656,29.549999237060547,29.49137687683105,-0.058017263419917975,5409,20319.227461538463,25.46153846153846,257.74066666666664,266.67033333333336,192.16,10.573333333333332,61.5,0.0853333333333333,0.74,18224.78,75.11333333333333,1397.4666666666667,218.3742,3113.49,33.47,2.87,37.91,-54918.8,90.8221,-0.0036002995449221364,1.8266511966191472,-0.43687446453757905
18-06-2020,29.31999969482422,29.40999984741211,5166200,30.26000022888184,29.3799991607666,29.32171440124512,-0.005752963813303147,5410,20335.625,26.15714285714286,257.7843333333333,266.7216666666667,192.22,10.546666666666669,61.5,0.0856666666666666,0.71,18230.01,74.92666666666666,1406.4333333333334,218.4309,3115.34,32.94,2.86,38.79,-55263.6,90.8221,0.000594188515139038,1.8318477727186833,-0.3907273161410346
19-06-2020,28.790000915527344,29.82999992370605,6945900,29.850000381469727,28.809999465942383,28.752843856811523,-0.019400943196260623,5411,20352.02253846154,26.85274725274725,257.828,266.773,192.28,10.52,61.5,0.086,0.7,18235.24,74.74,1415.4,218.4876,3097.74,35.12,2.87,39.72,-55608.4,90.8221,-0.005649463621948292,1.84420145400338,-0.39008804685333587
22-06-2020,28.43000030517578,28.61000061035156,4126000,29.450000762939453,29.170000076293945,29.11213111877441,0.012495682645781825,5412,20401.215153846155,28.93956043956044,257.95899999999995,266.927,192.46,10.44,61.5,0.087,0.71,18250.93,74.17999999999999,1442.3,218.6577,3117.86,31.77,2.86,40.6,-56642.8,90.8221,0.006495057687217143,1.7984814892259515,-0.38782957819288816
23-06-2020,28.86000061035156,29.51000022888184,4871200,29.63999938964844,28.979999542236328,28.922508239746094,-0.006513559600982877,5413,20417.61269230769,29.63516483516484,258.00266666666664,266.9783333333333,192.52,10.413333333333332,61.5,0.0873333333333333,0.72,18256.16,73.99333333333334,1451.2666666666669,218.7144,3131.29,31.37,2.87,40.4,-56987.6,90.8221,0.004307441642665166,1.795002739174266,-0.4047423125020925
24-06-2020,26.71999931335449,28.690000534057617,10711200,28.690000534057617,27.5,27.445444107055664,-0.05106968825445746,5414,20434.010230769232,30.330769230769228,258.04633333333334,267.0296666666667,192.58,10.386666666666668,61.5,0.0876666666666666,0.69,18261.39,73.80666666666667,1460.2333333333331,218.7711,3050.33,33.84,2.89,37.91,-57332.4,90.8221,-0.025855158736495243,1.7560000826235616,-0.4220214427024731
